Valor;Titulo;Quilometragem;Cambio;Combustivel;Localizacao
R$ 9.500;Pálio weekend 98 motor 1.5;258.600;km;Gasolina;São Paulo, Sítio do Piqueri
R$ 46.000;Ford fiesta titanium 2017 automático ;50.000;km;Flex;São Paulo, Alto da Mooca
R$ 10.900;Clio expression 2008 completo;145.000;km;Flex;São Bernardo do Campo, Centro
R$ 17.000;Honda fit;170;km;Gasolina;São Paulo, Jardim Elisa Maria
R$ 45.900;Honda CRV;117.100;km;Flex;São Paulo, Vila Clementino
R$ 32.000;Gol Comfortline 1.6 MSI ;94.000;km;Flex;São Paulo, Vila Monumento
R$ 22.000;Fox trend 2011;105.550;km;Flex;Guarulhos, Residencial e Comercial Guarulhos
R$ 18.500;Corsa Hatch Premium 09 1.4 completo;170;km;Flex;Ferraz de Vasconcelos, Vila Correa
R$ 19.900;Fiat Marea HLX 2.0 20V 49 mil km originais;49.000;km;Gasolina;São Caetano do Sul, Nova Gerty
R$ 13.900;Fiat palio elx 1.4 2008 4pts;101.000;km;Flex;São Paulo, Vila Mariana
R$ 71.500;Nissan Kicks 2017/2018;39.000;km;Flex;São Paulo, Paraíso
R$ 11.000;Gol G3 lindao vem nele kd os corsas pro rolo;120.000;km;Gasolina;São Paulo, Vila Medeiros
R$ 139.990;Porsche Cayenne ano 12/12 S 4x4 V6 3.6 24V de garagem só 70mil km rodado;72.000;km;Gasolina;Santana de Parnaíba, Tamboré
R$ 24.500;Vendo ou troco tucson impecável ;135.000;km;Gasolina;São Paulo, Vila Regente Feijó
R$ 20.000;Prisma 08 1.4 maxx flex;12.345.678;km;Flex;São Paulo, Parque Savoy City
R$ 19.900;Classic 2012;104.000;km;Flex;Itatiba, Jardim da Luz
R$ 16.890;Citroën C3 GLX 1.4 8V (flex) 2008;85.000;km;Flex;São Paulo, Vila Graciosa
R$ 12.000;Passar 98 1.8 aspirado ! ;194.000;km;Gasolina;São Paulo, Cidade Nova Heliópolis
